Timestamp,Value,Weather
6/26/16 18:00,38729.63568,12
6/26/16 19:00,36990.30063,11
6/26/16 20:00,37146.20444,11
6/26/16 21:00,37812.50764,11
6/26/16 22:00,38271.20423,10
6/26/16 23:00,37287.79056,11
6/27/16 0:00,38932.46972,10
6/27/16 1:00,41980.81348,11
6/27/16 2:00,42174.89782,10
6/27/16 3:00,40855.54855,10
6/27/16 4:00,40965.84785,11
6/27/16 5:00,42110.73333,11
6/27/16 6:00,67816.30239,11
6/27/16 7:00,107397.5759,12
6/27/16 8:00,104922.7355,12
6/27/16 9:00,102835.5334,13
6/27/16 10:00,111298.0878,15
6/27/16 11:00,104074.5445,15
6/27/16 12:00,107086.5637,16
6/27/16 13:00,103598.6136,15
6/27/16 14:00,89711.77319,16
6/27/16 15:00,89721.31832,16
6/27/16 16:00,85052.15823,16
6/27/16 17:00,70990.05858,15
6/27/16 18:00,62841.43295,15
6/27/16 19:00,44850.18603,15
6/27/16 20:00,37159.19643,14
6/27/16 21:00,33118.42415,14
6/27/16 22:00,32841.88048,14
6/27/16 23:00,33648.44408,14
6/28/16 0:00,39317.72183,14
6/28/16 1:00,42312.24166,14
6/28/16 2:00,45912.34704,14
6/28/16 3:00,44231.60849,14
6/28/16 4:00,44071.4624,13
6/28/16 5:00,52576.17445,13
6/28/16 6:00,78533.62893,13
6/28/16 7:00,100196.0394,12
6/28/16 8:00,103757.1689,12
6/28/16 9:00,100120.4738,14
6/28/16 10:00,111341.306,15
6/28/16 11:00,94683.99121,16
6/28/16 12:00,89603.86018,16
6/28/16 13:00,86254.04935,16
6/28/16 14:00,84242.14777,16
6/28/16 15:00,83565.23887,16
6/28/16 16:00,79951.61122,16
6/28/16 17:00,62828.44097,14
6/28/16 18:00,50767.90234,13
6/28/16 19:00,44409.78427,12
6/28/16 20:00,39955.65478,12
6/28/16 21:00,35468.38246,12
6/28/16 22:00,35665.38337,11
6/28/16 23:00,36047.98405,11
6/29/16 0:00,40693.01618,11
6/29/16 1:00,,12
6/29/16 2:00,,12
6/29/16 3:00,48816.7184,12
6/29/16 4:00,47128.02558,12
6/29/16 5:00,52953.20714,13
6/29/16 6:00,80765.06853,12
6/29/16 7:00,110375.6569,12
6/29/16 8:00,109219.9006,12
6/29/16 9:00,118744.8811,12
6/29/16 10:00,117951.3095,13
6/29/16 11:00,102791.5197,13
6/29/16 12:00,99988.69797,13
6/29/16 13:00,96320.18581,13
6/29/16 14:00,87284.39325,13
6/29/16 15:00,89135.8836,13
6/29/16 16:00,79071.33799,13
6/29/16 17:00,61516.25055,13
6/29/16 18:00,62839.8421,12
6/29/16 19:00,44481.6379,12
6/29/16 20:00,37761.33513,12
6/29/16 21:00,33331.86389,11
6/29/16 22:00,33255.2377,11
6/29/16 23:00,33891.31465,11
6/30/16 0:00,37957.27547,12
6/30/16 1:00,43009.56653,11
6/30/16 2:00,47799.63162,11
6/30/16 3:00,48214.31455,11
6/30/16 4:00,47817.66132,11
6/30/16 5:00,54002.6413,10
6/30/16 6:00,81210.77313,10
6/30/16 7:00,117052.2111,10
6/30/16 8:00,116933.9576,11
6/30/16 9:00,113756.2243,12
6/30/16 10:00,109850.1444,12
6/30/16 11:00,103115.7891,12
6/30/16 12:00,103163.7799,13
6/30/16 13:00,108427.3895,14
6/30/16 14:00,96474.49877,15
6/30/16 15:00,92013.74071,15
6/30/16 16:00,87341.92918,13
6/30/16 17:00,70504.31745,13
6/30/16 18:00,58878.87772,13
6/30/16 19:00,48912.43486,12
6/30/16 20:00,41399.88618,12
6/30/16 21:00,36838.6391,12
6/30/16 22:00,36510.92292,11
6/30/16 23:00,36382.32879,11
7/1/16 0:00,41731.31436,10
7/1/16 1:00,47658.04551,10
7/1/16 2:00,50994.33407,9
7/1/16 3:00,50915.05645,9
7/1/16 4:00,50488.70725,8
7/1/16 5:00,52486.02599,7
7/1/16 6:00,81725.94509,8
7/1/16 7:00,117189.0247,7
7/1/16 8:00,120128.9252,7
7/1/16 9:00,109032.1797,8
7/1/16 10:00,106550.4455,9
7/1/16 11:00,80889.95066,10
7/1/16 12:00,79470.11237,11
7/1/16 13:00,74716.63695,12
7/1/16 14:00,69803.01543,12
7/1/16 15:00,77515.48158,12
7/1/16 16:00,70200.4641,11
7/1/16 17:00,49098.83006,10
7/1/16 18:00,38742.62767,9
7/1/16 19:00,33789.76505,9
7/1/16 20:00,32831.00964,9
7/1/16 21:00,32785.9354,8
7/1/16 22:00,33036.76025,6
7/1/16 23:00,34301.22501,6
7/2/16 0:00,39649.94543,5
7/2/16 1:00,45903.33219,4
7/2/16 2:00,45092.52631,5
7/2/16 3:00,43919.80086,4
7/2/16 4:00,43915.82373,2
7/2/16 5:00,46838.48992,2
7/2/16 6:00,67543.20558,3
7/2/16 7:00,69178.33961,2
7/2/16 8:00,70916.08381,2
7/2/16 9:00,65838.33906,4
7/2/16 10:00,61517.04597,9
7/2/16 11:00,62874.31063,11
7/2/16 12:00,50443.36787,12
7/2/16 13:00,47972.50456,13
7/2/16 14:00,48818.04411,12
7/2/16 15:00,50829.15026,13
7/2/16 16:00,44198.20053,12
7/2/16 17:00,41994.86604,11
7/2/16 18:00,41980.54834,9
7/2/16 19:00,36301.72546,8
7/2/16 20:00,35919.92021,8
7/2/16 21:00,36222.71298,7
7/2/16 22:00,37658.19468,5
7/2/16 23:00,38984.43766,4
7/3/16 0:00,37905.30753,5
7/3/16 1:00,38746.33966,4
7/3/16 2:00,39324.08525,4
7/3/16 3:00,39686.5351,3
7/3/16 4:00,39724.18534,3
7/3/16 5:00,42128.49788,2
7/3/16 6:00,44162.40629,3
7/3/16 7:00,43646.43891,2
7/3/16 8:00,42967.14373,2
7/3/16 9:00,40448.28961,4
7/3/16 10:00,36238.35639,9
7/3/16 11:00,32393.25931,10
7/3/16 12:00,31389.16451,12
7/3/16 13:00,28791.03278,11
7/3/16 14:00,28861.29556,12
7/3/16 15:00,29174.42889,13
7/3/16 16:00,30112.23805,12
7/3/16 17:00,33402.12666,11
7/3/16 18:00,34918.2117,9
7/3/16 19:00,34681.96969,8
7/3/16 20:00,36077.94516,8
7/3/16 21:00,36133.89023,8
7/3/16 22:00,37030.33715,8
7/3/16 23:00,36642.16848,8
7/4/16 0:00,39400.4463,8
7/4/16 1:00,42852.33701,7
7/4/16 2:00,42385.68614,8
7/4/16 3:00,41949.52666,7
7/4/16 4:00,41931.76211,7
7/4/16 5:00,52227.51201,6
7/4/16 6:00,85308.02078,6
7/4/16 7:00,117485.9843,5
7/4/16 8:00,104735.81,5
7/4/16 9:00,104463.2434,7
7/4/16 10:00,103810.9928,8
7/4/16 11:00,90854.00724,9
7/4/16 12:00,89662.45668,11
7/4/16 13:00,99657.00465,12
7/4/16 14:00,89999.98313,14
7/4/16 15:00,83826.13913,16
7/4/16 16:00,77317.95039,14
7/4/16 17:00,59325.6429,13
7/4/16 18:00,51021.11346,12
7/4/16 19:00,41945.81467,11
7/4/16 20:00,37029.01144,11
7/4/16 21:00,33420.95178,11
7/4/16 22:00,33793.74219,9
7/4/16 23:00,34827.53295,9
7/5/16 0:00,40027.24326,8
7/5/16 1:00,44477.92591,9
7/5/16 2:00,48708.00996,7
7/5/16 3:00,48614.41464,6
7/5/16 4:00,49003.37875,6
7/5/16 5:00,51390.19188,6
7/5/16 6:00,76758.49963,6
7/5/16 7:00,101279.9421,7
7/5/16 8:00,111868.9397,7
7/5/16 9:00,101338.0083,9
7/5/16 10:00,90632.08294,12
7/5/16 11:00,89942.18206,14
7/5/16 12:00,88013.80038,14
7/5/16 13:00,90131.49383,14
7/5/16 14:00,91106.68808,16
7/5/16 15:00,84993.82687,15
7/5/16 16:00,83750.57351,14
7/5/16 17:00,67751.87276,13
7/5/16 18:00,57878.22978,11
7/5/16 19:00,48361.99895,11
7/5/16 20:00,44228.16164,11
7/5/16 21:00,37498.57888,10
7/5/16 22:00,37766.63798,10
7/5/16 23:00,38564.98217,9
7/6/16 0:00,43749.57936,10
7/6/16 1:00,48239.76824,9
7/6/16 2:00,51375.60904,8
7/6/16 3:00,54039.76126,8
7/6/16 4:00,53857.60833,8
7/6/16 5:00,57647.02549,7
7/6/16 6:00,90124.86526,6
7/6/16 7:00,123048.4096,6
7/6/16 8:00,123692.706,7
7/6/16 9:00,123087.3856,8
7/6/16 10:00,105694.5654,9
7/6/16 11:00,100334.1787,10
7/6/16 12:00,89570.45222,10
7/6/16 13:00,96897.40112,10
7/6/16 14:00,82586.06748,11
7/6/16 15:00,84087.30453,11
7/6/16 16:00,79486.55121,11
7/6/16 17:00,63855.07288,11
7/6/16 18:00,54272.82155,11
7/6/16 19:00,46054.46344,11
7/6/16 20:00,42829.00446,10
7/6/16 21:00,36463.99269,10
7/6/16 22:00,38076.32447,10
7/6/16 23:00,37974.77488,11
7/7/16 0:00,43363.00153,11
7/7/16 1:00,47852.39499,11
7/7/16 2:00,52400.91523,11
7/7/16 3:00,52419.47521,10
7/7/16 4:00,53854.95691,10
7/7/16 5:00,58362.11491,11
7/7/16 6:00,87931.87133,11
7/7/16 7:00,119764.3542,12
7/7/16 8:00,113341.8065,13
7/7/16 9:00,107060.5797,14
7/7/16 10:00,109832.1147,14
7/7/16 11:00,97671.88247,14
7/7/16 12:00,92906.74077,15
7/7/16 13:00,94809.40363,15
7/7/16 14:00,85828.49558,15
7/7/16 15:00,91869.76831,14
7/7/16 16:00,82300.50897,14
7/7/16 17:00,69293.14633,14
7/7/16 18:00,52967.78998,13
7/7/16 19:00,48379.7635,14
7/7/16 20:00,42921.80435,14
7/7/16 21:00,38910.46289,14
7/7/16 22:00,38893.75891,14
7/7/16 23:00,39612.82548,14
7/8/16 0:00,44194.22339,14
7/8/16 1:00,48559.265,
7/8/16 2:00,48134.77179,13
7/8/16 3:00,48410.78517,13
7/8/16 4:00,48658.95859,14
7/8/16 5:00,51236.93949,14
7/8/16 6:00,79460.3021,13
7/8/16 7:00,105155.0003,14
7/8/16 8:00,96996.56442,13
7/8/16 9:00,99406.17981,13
7/8/16 10:00,87236.93274,14
7/8/16 11:00,81005.55281,14
7/8/16 12:00,74714.78095,14
7/8/16 13:00,66540.96679,16
7/8/16 14:00,60116.82823,15
7/8/16 15:00,64009.38583,15
7/8/16 16:00,58431.05197,15
7/8/16 17:00,48028.71478,14
7/8/16 18:00,40974.33241,14
7/8/16 19:00,34164.41146,14
7/8/16 20:00,32179.81956,15
7/8/16 21:00,32330.15538,15
7/8/16 22:00,33033.84368,15
7/8/16 23:00,35220.73933,15
7/9/16 0:00,42142.81557,15
7/9/16 1:00,48785.69672,14
7/9/16 2:00,45318.42775,14
7/9/16 3:00,46709.10037,13
7/9/16 4:00,46378.46762,13
7/9/16 5:00,47475.3623,12
7/9/16 6:00,50172.92248,11
7/9/16 7:00,47776.56422,11
7/9/16 8:00,46645.46616,10
7/9/16 9:00,45467.703,10
7/9/16 10:00,42897.67638,11
7/9/16 11:00,39375.5229,11
7/9/16 12:00,36522.32405,12
7/9/16 13:00,37081.50966,13
7/9/16 14:00,36933.29499,13
7/9/16 15:00,36467.1744,13
7/9/16 16:00,37859.43787,13
7/9/16 17:00,41369.39479,13
7/9/16 18:00,44863.7083,12
7/9/16 19:00,45370.92598,11
7/9/16 20:00,42236.14575,10
7/9/16 21:00,40805.17147,9
7/9/16 22:00,41871.04447,9
7/9/16 23:00,43054.37562,9
7/10/16 0:00,43320.04844,9
7/10/16 1:00,44095.59037,9
7/10/16 2:00,44418.26884,9
7/10/16 3:00,44535.99212,9
7/10/16 4:00,45376.75911,9
7/10/16 5:00,46849.89105,8
7/10/16 6:00,48630.3232,8
7/10/16 7:00,49874.37198,8
7/10/16 8:00,47298.24708,8
7/10/16 9:00,46376.34648,9
7/10/16 10:00,46229.19237,10
7/10/16 11:00,42780.21824,11
7/10/16 12:00,38365.06469,13
7/10/16 13:00,35669.89079,12
7/10/16 14:00,34828.06323,13
7/10/16 15:00,35307.70608,13
7/10/16 16:00,37709.10205,13
7/10/16 17:00,40943.57587,13
7/10/16 18:00,43138.4258,12
7/10/16 19:00,41654.42302,11
7/10/16 20:00,42045.24312,9
7/10/16 21:00,41473.06552,10
7/10/16 22:00,42848.09473,9
7/10/16 23:00,42911.72893,9
7/11/16 0:00,43927.49,8
7/11/16 1:00,44163.46686,9
7/11/16 2:00,45576.41144,8
7/11/16 3:00,48441.27657,8
7/11/16 4:00,48447.1097,8
7/11/16 5:00,49582.71519,8
7/11/16 6:00,78183.64078,8
7/11/16 7:00,126862.7502,7
7/11/16 8:00,134517.9456,7
7/11/16 9:00,118724.4651,8
7/11/16 10:00,115694.9465,9
7/11/16 11:00,94488.8463,11
7/11/16 12:00,89723.7046,13
7/11/16 13:00,90657.53662,13
7/11/16 14:00,90158.53837,14
7/11/16 15:00,88577.75855,13
7/11/16 16:00,83539.52005,13
7/11/16 17:00,80589.01388,11
7/11/16 18:00,69143.07566,10
7/11/16 19:00,50426.13361,9
7/11/16 20:00,44712.04677,9
7/11/16 21:00,39944.78393,9
7/11/16 22:00,40114.21002,9
7/11/16 23:00,39471.23936,9
7/12/16 0:00,46423.80699,8
7/12/16 1:00,51913.05296,7
7/12/16 2:00,50575.40886,7
7/12/16 3:00,49426.54624,7
7/12/16 4:00,49941.71819,6
7/12/16 5:00,50171.86191,6
7/12/16 6:00,80822.60446,6
7/12/16 7:00,117657.5316,5
7/12/16 8:00,118070.8888,6
7/12/16 9:00,115016.977,7
7/12/16 10:00,102926.7424,8
7/12/16 11:00,94892.65838,11
7/12/16 12:00,84523.99429,12
7/12/16 13:00,83058.28634,13
7/12/16 14:00,85592.25358,14
7/12/16 15:00,82277.70671,13
7/12/16 16:00,83376.98767,13
7/12/16 17:00,80555.60592,12
7/12/16 18:00,67143.90092,11
7/12/16 19:00,46827.61908,9
7/12/16 20:00,41726.80693,8
7/12/16 21:00,35615.80171,7
7/12/16 22:00,36774.73975,7
7/12/16 23:00,36293.2409,6
7/13/16 0:00,42698.02405,5
7/13/16 1:00,48267.34306,5
7/13/16 2:00,47099.12504,5
7/13/16 3:00,46994.39374,4
7/13/16 4:00,45476.98299,6
7/13/16 5:00,45835.4557,5
7/13/16 6:00,76305.37104,4
7/13/16 7:00,105531.5027,4
7/13/16 8:00,94406.91725,5
7/13/16 9:00,107665.635,7
7/13/16 10:00,101300.6232,9
7/13/16 11:00,89932.37178,12
7/13/16 12:00,84465.39779,15
7/13/16 13:00,83087.45202,15
7/13/16 14:00,93455.05554,15
7/13/16 15:00,93210.59412,14
7/13/16 16:00,78859.75425,14
7/13/16 17:00,66045.41538,14
7/13/16 18:00,55425.39616,14
7/13/16 19:00,44321.75695,13
7/13/16 20:00,40065.15865,12
7/13/16 21:00,35855.75571,12
7/13/16 22:00,36382.06365,12
7/13/16 23:00,35834.54431,13
7/14/16 0:00,40648.47223,13
7/14/16 1:00,44482.96362,13
7/14/16 2:00,44513.45501,13
7/14/16 3:00,43957.98139,14
7/14/16 4:00,44629.85258,13
7/14/16 5:00,45385.24367,14
7/14/16 6:00,72485.19735,14
7/14/16 7:00,104558.9599,13
7/14/16 8:00,101031.7687,13
7/14/16 9:00,104044.3182,15
7/14/16 10:00,102716.7495,14
7/14/16 11:00,89365.23189,15
7/14/16 12:00,86835.50694,15
7/14/16 13:00,85412.48694,12
7/14/16 14:00,82719.69932,12
7/14/16 15:00,81636.85719,13
7/14/16 16:00,74997.95318,13
7/14/16 17:00,60744.68576,13
7/14/16 18:00,53424.89571,13
7/14/16 19:00,42880.70726,13
7/14/16 20:00,39239.50478,12
7/14/16 21:00,35578.9469,11
7/14/16 22:00,35688.45077,11
7/14/16 23:00,36248.69695,11
7/15/16 0:00,43837.60668,12
7/15/16 1:00,49793.76865,12
7/15/16 2:00,48376.84693,12
7/15/16 3:00,49122.95803,12
7/15/16 4:00,47944.39945,11
7/15/16 5:00,52133.12127,11
7/15/16 6:00,83669.70503,12
7/15/16 7:00,113026.2868,12
7/15/16 8:00,100588.9807,13
7/15/16 9:00,87514.27183,13
7/15/16 10:00,83133.32168,15
7/15/16 11:00,71647.34693,16
7/15/16 12:00,60172.50816,16
7/15/16 13:00,58303.25327,16
7/15/16 14:00,48655.77688,15
7/15/16 15:00,48652.06488,15
7/15/16 16:00,47546.4205,14
7/15/16 17:00,42646.85154,12
7/15/16 18:00,37209.83865,13
7/15/16 19:00,32416.59185,13
7/15/16 20:00,31754.53093,13
7/15/16 21:00,33458.07174,13
7/15/16 22:00,34291.67988,13
7/15/16 23:00,34407.28203,12
7/16/16 0:00,40361.85315,12
7/16/16 1:00,46124.99135,12
7/16/16 2:00,44686.32794,11
7/16/16 3:00,44615.53488,11
7/16/16 4:00,43853.51523,11
7/16/16 5:00,46189.15585,11
7/16/16 6:00,48039.58562,11
7/16/16 7:00,47216.58318,11
7/16/16 8:00,45821.66829,10
7/16/16 9:00,43299.10218,12
7/16/16 10:00,38335.36873,12
7/16/16 11:00,33164.82409,13
7/16/16 12:00,30960.95932,14
7/24/16 13:00,38726.98426,17
7/24/16 14:00,39942.39765,15
7/24/16 15:00,41088.3437,15
7/24/16 16:00,42112.58932,14
7/24/16 17:00,46459.07095,14
7/24/16 18:00,46871.89788,14
7/24/16 19:00,46285.40259,13
7/24/16 20:00,46730.84205,14
7/24/16 21:00,47218.70432,14
7/24/16 22:00,48297.83445,13
7/24/16 23:00,50267.57837,13
7/25/16 0:00,49550.89809,13
7/25/16 1:00,51152.8893,13
7/25/16 2:00,50317.42517,13
7/25/16 3:00,51282.544,12
7/25/16 4:00,52340.46273,11
7/25/16 5:00,56499.48858,11
7/25/16 6:00,89916.46323,13
7/25/16 7:00,123958.1137,11
7/25/16 8:00,119118.9972,12
7/25/16 9:00,103806.4854,13
7/25/16 10:00,93027.11549,14
7/25/16 11:00,95606.15695,15
7/25/16 12:00,82625.57372,15
7/25/16 13:00,80900.55636,15
7/25/16 14:00,81058.84646,15
7/25/16 15:00,88046.41291,14
7/25/16 16:00,76964.51539,13
7/25/16 17:00,60234.81666,13
7/25/16 18:00,56279.95056,12
7/25/16 19:00,48496.69136,12
7/25/16 20:00,43698.40685,11
7/25/16 21:00,40547.45292,9
7/25/16 22:00,40428.13878,8
7/25/16 23:00,40628.3214,9
7/26/16 0:00,46881.9733,9
7/26/16 1:00,51093.49738,10
7/26/16 2:00,52421.86149,11
7/26/16 3:00,53466.78823,11
7/26/16 4:00,55196.57815,12
7/26/16 5:00,53994.68703,12
7/26/16 6:00,82951.69904,11
7/26/16 7:00,122749.3289,11
7/26/16 8:00,127652.3447,11
7/26/16 9:00,114819.4458,12
7/26/16 10:00,115916.6057,13
7/26/16 11:00,94785.80594,13
7/26/16 12:00,94379.60757,16
7/26/16 13:00,87106.74775,16
7/26/16 14:00,83693.56786,16
7/26/16 15:00,83733.0741,15
7/26/16 16:00,77149.31974,14
7/26/16 17:00,73899.73279,13
7/26/16 18:00,66300.4825,13
7/26/16 19:00,53391.48775,12
7/26/16 20:00,48752.28876,12
7/26/16 21:00,44073.31839,11
7/26/16 22:00,44343.49864,10
7/26/16 23:00,44880.94257,9
7/27/16 0:00,50531.39519,9
7/27/16 1:00,53477.65908,8
7/27/16 2:00,52387.39296,9
7/27/16 3:00,51577.38251,8
7/27/16 4:00,50706.91955,8
7/27/16 5:00,52807.90903,9
7/27/16 6:00,81366.94209,10
7/27/16 7:00,115971.225,9
7/27/16 8:00,120701.633,10
7/27/16 9:00,97926.94959,12
7/27/16 10:00,93374.18707,14
7/27/16 11:00,89831.35248,14
7/27/16 12:00,90263.00453,14
7/27/16 13:00,84469.10978,15
7/27/16 14:00,80863.43641,16
7/27/16 15:00,80344.02218,16
7/27/16 16:00,69549.80431,15
7/27/16 17:00,61039.52426,14
7/27/16 18:00,56946.78405,13
7/27/16 19:00,50923.80615,13
7/27/16 20:00,43692.57371,13
7/27/16 21:00,40485.14443,12
7/27/16 22:00,40645.29052,12
7/27/16 23:00,40879.67652,12
7/28/16 0:00,45667.88562,13
7/28/16 1:00,48503.31992,12
7/28/16 2:00,48110.64382,12
7/28/16 3:00,47863.00069,13
7/28/16 4:00,48734.52421,13
7/28/16 5:00,49400.03198,12
7/28/16 6:00,73928.63333,13
7/28/16 7:00,104453.4332,12
7/28/16 8:00,95085.94729,13
7/28/16 9:00,103427.8618,14
7/28/16 10:00,91839.27692,12
7/28/16 11:00,83595.99541,11
7/28/16 12:00,82410.80826,13
7/28/16 13:00,81198.84172,15
7/28/16 14:00,84314.79683,16
7/28/16 15:00,82028.20758,16
7/28/16 16:00,66809.29104,15
7/28/16 17:00,57350.86127,15
7/28/16 18:00,52494.2454,14
7/28/16 19:00,47706.83174,14
7/28/16 20:00,40434.76734,13
7/28/16 21:00,36463.46241,14
7/28/16 22:00,36134.42052,14
7/28/16 23:00,37051.28342,14
7/29/16 0:00,43645.11319,11
7/29/16 1:00,47413.58409,13
7/29/16 2:00,48617.06607,14
7/29/16 3:00,48689.71512,13
7/29/16 4:00,48342.64354,14
7/29/16 5:00,51031.71916,14
7/29/16 6:00,81215.5457,14
7/29/16 7:00,114551.1216,13
7/29/16 8:00,112541.3411,14
7/29/16 9:00,94749.48141,14
7/29/16 10:00,79412.84158,14
7/29/16 11:00,69463.89813,15
7/29/16 12:00,67361.05266,15
7/29/16 13:00,71101.68358,13
7/29/16 14:00,62180.16746,13
7/29/16 15:00,58309.08641,14
7/29/16 16:00,54892.7248,14
7/29/16 17:00,48819.36983,14
7/29/16 18:00,48024.4725,13
7/29/16 19:00,46194.4587,12
7/29/16 20:00,39693.69395,12
7/29/16 21:00,39829.44693,12
7/29/16 22:00,40451.47132,12
7/29/16 23:00,40384.39026,12
7/30/16 0:00,48557.67414,12
7/30/16 1:00,52480.19285,12
7/30/16 2:00,49813.12406,12
7/30/16 3:00,48813.53669,12
7/30/16 4:00,48538.58388,12
7/30/16 5:00,49643.69798,11
7/30/16 6:00,52205.77032,11
7/30/16 7:00,50889.86791,12
7/30/16 8:00,48924.89656,11
7/30/16 9:00,45879.99965,13
7/30/16 10:00,39732.13962,15
7/30/16 11:00,39375.5229,15
7/30/16 12:00,37200.29352,15
7/30/16 13:00,35746.78213,16
7/30/16 14:00,35732.19929,16
7/30/16 15:00,35503.91156,15
7/30/16 16:00,37692.13293,15
7/30/16 17:00,44872.72315,15
7/30/16 18:00,46557.17369,15
7/30/16 19:00,47016.93085,14
7/30/16 20:00,45567.92688,12
7/30/16 21:00,44910.90367,12
7/30/16 22:00,44843.82261,13
7/30/16 23:00,46194.4587,12
7/31/16 0:00,46478.6915,12
7/31/16 1:00,47180.5238,12
7/31/16 2:00,48005.38223,12
7/31/16 3:00,48136.62779,11
7/31/16 4:00,48394.34634,11
7/31/16 5:00,51063.80141,11
7/31/16 6:00,54796.7432,9
7/31/16 7:00,54417.05909,10
7/31/16 8:00,52045.35909,10
7/31/16 9:00,50299.13033,11
7/31/16 10:00,44454.32822,12
7/31/16 11:00,41391.66676,13
7/31/16 12:00,37644.40727,11
7/31/16 13:00,36594.44282,13
7/31/16 14:00,36292.18033,13
7/31/16 15:00,37121.0159,13
7/31/16 16:00,40181.82136,9
7/31/16 17:00,44250.96389,11
7/31/16 18:00,44272.1753,12
7/31/16 19:00,43887.18833,11
7/31/16 20:00,46190.21642,11
7/31/16 21:00,48230.22311,12
7/31/16 22:00,48090.75813,11
7/31/16 23:00,50257.76809,11
8/1/16 0:00,51043.12029,11
8/1/16 1:00,52224.59544,11
8/1/16 2:00,53060.58987,10
8/1/16 3:00,53111.23209,9
8/1/16 4:00,52864.38439,9
8/1/16 5:00,59399.61767,10
8/1/16 6:00,93070.33372,9
8/1/16 7:00,139226.6119,10
8/1/16 8:00,141606.7965,9
8/1/16 9:00,117449.3947,11
8/1/16 10:00,115095.4592,12
8/1/16 11:00,96047.089,13
8/1/16 12:00,101378.5752,15
8/1/16 13:00,94147.60785,13
8/1/16 14:00,87254.167,13
8/1/16 15:00,92435.84763,14
8/1/16 16:00,82071.42581,14
8/1/16 17:00,63065.74354,12
8/1/16 18:00,61459.51004,10
8/1/16 19:00,53013.92478,10
8/1/16 20:00,43470.6494,10
8/1/16 21:00,39229.42937,10
8/1/16 22:00,40373.25427,12
8/1/16 23:00,41943.42839,11
8/2/16 0:00,47104.69303,11
8/2/16 1:00,49880.73541,11
8/2/16 2:00,50900.73875,10
8/2/16 3:00,49730.66473,12
8/2/16 4:00,51081.8311,11
8/2/16 5:00,55078.58972,11
8/2/16 6:00,87188.14651,12
8/2/16 7:00,135370.1137,12
8/2/16 8:00,130291.0432,12
8/2/16 9:00,117914.7198,13
8/2/16 10:00,115458.4394,14
8/2/16 11:00,95309.7276,14
8/2/16 12:00,93123.62737,14
8/2/16 13:00,88877.63477,14
8/2/16 14:00,84897.04984,14
8/2/16 15:00,83174.94906,14
8/2/16 16:00,74973.56007,14
8/2/16 17:00,63033.66129,13
8/2/16 18:00,64009.65098,12
8/2/16 19:00,50451.85243,12
8/2/16 20:00,44506.5613,11
8/2/16 21:00,39607.52262,11
8/2/16 22:00,39984.29017,11
8/2/16 23:00,39313.21441,9
8/3/16 0:00,45327.4426,11
8/3/16 1:00,48929.93426,11
8/3/16 2:00,47835.16072,11
8/3/16 3:00,47570.01819,11
8/3/16 4:00,48065.30445,11
8/3/16 5:00,49142.31344,11
8/3/16 6:00,82866.32314,11
8/3/16 7:00,125296.5532,11
8/3/16 8:00,112167.4902,11
8/3/16 9:00,107902.4073,12
8/3/16 10:00,113290.3688,13
8/3/16 11:00,100829.7301,14
8/3/16 12:00,99541.13736,16
8/3/16 13:00,95660.51117,16
8/3/16 14:00,85261.35569,16
8/3/16 15:00,85539.75535,16
8/3/16 16:00,80907.45007,16
8/3/16 17:00,75996.74512,16
8/3/16 18:00,64300.2472,16
8/3/16 19:00,53584.24638,16
8/3/16 20:00,46174.83815,15
8/3/16 21:00,41686.77041,15
8/3/16 22:00,41948.20095,14
8/3/16 23:00,43693.89942,15
8/4/16 0:00,50387.15765,14
8/4/16 1:00,54694.13304,14
8/4/16 2:00,53355.69351,13
8/4/16 3:00,53824.46552,13
8/4/16 4:00,53786.55013,13
8/4/16 5:00,59227.54016,13
8/4/16 6:00,88251.10295,12
8/4/16 7:00,121481.4172,12
8/4/16 8:00,115350.7915,13
8/4/16 9:00,112889.4733,13
8/4/16 10:00,106692.0316,13
8/4/16 11:00,105709.6785,13
8/4/16 12:00,95527.40962,14
8/4/16 13:00,101958.707,13
8/4/16 14:00,104913.1903,13
8/4/16 15:00,94260.29343,13
8/4/16 16:00,78427.83705,13
8/4/16 17:00,70407.80556,12
8/4/16 18:00,62234.52168,13
8/4/16 19:00,54874.69511,12
8/4/16 20:00,49118.45061,11
8/4/16 21:00,44287.28842,11
8/4/16 22:00,43458.98313,11
8/4/16 23:00,44290.47013,10
8/5/16 0:00,49562.03408,11
8/5/16 1:00,54029.15556,11
8/5/16 2:00,54653.30109,10
8/5/16 3:00,53819.16267,10
8/5/16 4:00,54007.41387,11
8/5/16 5:00,61251.90344,10
8/5/16 6:00,90001.83913,10
8/5/16 7:00,131049.8812,9
8/5/16 8:00,131743.2289,9
8/5/16 9:00,120770.305,11
8/5/16 10:00,112022.1921,12
8/5/16 11:00,85353.89043,12
8/5/16 12:00,76996.06735,14
8/5/16 13:00,69906.95131,14
8/5/16 14:00,65315.47798,12
8/5/16 15:00,70858.81302,13
8/5/16 16:00,65304.60713,13
8/5/16 17:00,52209.48232,12
8/5/16 18:00,51493.86261,11
8/5/16 19:00,39618.92375,11
8/5/16 20:00,38370.1024,10
8/5/16 21:00,38857.69953,10
